"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36103122801","Suffolk County, NY - 36103122801","2021","0.38","",
"36","New York","36103122802","Suffolk County, NY - 36103122802","2021","0.48","",
"36","New York","36103122901","Suffolk County, NY - 36103122901","2021","0.52","",
"36","New York","36103122902","Suffolk County, NY - 36103122902","2021","0.49","",
"36","New York","36103123001","Suffolk County, NY - 36103123001","2021","0.53","",
"36","New York","36103123002","Suffolk County, NY - 36103123002","2021","0.54","",
"36","New York","36103123101","Suffolk County, NY - 36103123101","2021","0.60","",
"36","New York","36103123102","Suffolk County, NY - 36103123102","2021","0.56","",
"36","New York","36103123201","Suffolk County, NY - 36103123201","2021","0.35","",
"36","New York","36103123202","Suffolk County, NY - 36103123202","2021","0.54","",
"36","New York","36103123301","Suffolk County, NY - 36103123301","2021","0.55","",
"36","New York","36103123302","Suffolk County, NY - 36103123302","2021","0.48","",
"36","New York","36103123401","Suffolk County, NY - 36103123401","2021","0.43","",
"36","New York","36103123402","Suffolk County, NY - 36103123402","2021","0.45","",
"36","New York","36103123500","Suffolk County, NY - 36103123500","2021","0.49","",
"36","New York","36103123600","Suffolk County, NY - 36103123600","2021","0.41","",
"36","New York","36103123701","Suffolk County, NY - 36103123701","2021","0.42","",
"36","New York","36103123702","Suffolk County, NY - 36103123702","2021","0.48","",
"36","New York","36103123801","Suffolk County, NY - 36103123801","2021","0.35","",
"36","New York","36103123802","Suffolk County, NY - 36103123802","2021","0.38","",
"36","New York","36103123900","Suffolk County, NY - 36103123900","2021","0.46","",
"36","New York","36103124001","Suffolk County, NY - 36103124001","2021","0.51","",
"36","New York","36103124002","Suffolk County, NY - 36103124002","2021","0.52","",
"36","New York","36103124101","Suffolk County, NY - 36103124101","2021","0.49","",
"36","New York","36103124102","Suffolk County, NY - 36103124102","2021","0.42","",
"36","New York","36103124200","Suffolk County, NY - 36103124200","2021","0.43","",
"36","New York","36103124300","Suffolk County, NY - 36103124300","2021","0.49","",
"36","New York","36103124401","Suffolk County, NY - 36103124401","2021","0.45","",
"36","New York","36103124402","Suffolk County, NY - 36103124402","2021","0.18","",
"36","New York","36103124500","Suffolk County, NY - 36103124500","2021","0.59","",
"36","New York","36103124601","Suffolk County, NY - 36103124601","2021","0.47","",
"36","New York","36103124602","Suffolk County, NY - 36103124602","2021","0.39","",
"36","New York","36103134702","Suffolk County, NY - 36103134702","2021","0.65","",
"36","New York","36103134703","Suffolk County, NY - 36103134703","2021","0.54","",
"36","New York","36103134704","Suffolk County, NY - 36103134704","2021","0.51","",
"36","New York","36103134902","Suffolk County, NY - 36103134902","2021","0.66","",
"36","New York","36103134903","Suffolk County, NY - 36103134903","2021","0.75","",
"36","New York","36103134904","Suffolk County, NY - 36103134904","2021","0.67","",
"36","New York","36103134906","Suffolk County, NY - 36103134906","2021","0.63","",
"36","New York","36103134907","Suffolk County, NY - 36103134907","2021","0.59","",
"36","New York","36103135002","Suffolk County, NY - 36103135002","2021","0.61","",
"36","New York","36103135003","Suffolk County, NY - 36103135003","2021","0.64","",
"36","New York","36103135004","Suffolk County, NY - 36103135004","2021","0.49","",
"36","New York","36103135005","Suffolk County, NY - 36103135005","2021","0.67","",
"36","New York","36103135101","Suffolk County, NY - 36103135101","2021","0.61","",
"36","New York","36103135102","Suffolk County, NY - 36103135102","2021","0.63","",
"36","New York","36103135103","Suffolk County, NY - 36103135103","2021","0.66","",
"36","New York","36103135104","Suffolk County, NY - 36103135104","2021","0.70","",
"36","New York","36103135201","Suffolk County, NY - 36103135201","2021","0.56","",
"36","New York","36103135204","Suffolk County, NY - 36103135204","2021","0.70","",
"36","New York","36103135205","Suffolk County, NY - 36103135205","2021","0.58","",
"36","New York","36103135208","Suffolk County, NY - 36103135208","2021","0.64","",
"36","New York","36103135209","Suffolk County, NY - 36103135209","2021","0.48","",
"36","New York","36103135301","Suffolk County, NY - 36103135301","2021","0.67","",
"36","New York","36103135303","Suffolk County, NY - 36103135303","2021","0.66","",
"36","New York","36103135304","Suffolk County, NY - 36103135304","2021","0.65","",
"36","New York","36103135401","Suffolk County, NY - 36103135401","2021","0.61","",
"36","New York","36103135402","Suffolk County, NY - 36103135402","2021","0.62","",
"36","New York","36103135403","Suffolk County, NY - 36103135403","2021","0.66","",
"36","New York","36103145602","Suffolk County, NY - 36103145602","2021","0.55","",
"36","New York","36103145603","Suffolk County, NY - 36103145603","2021","0.49","",
"36","New York","36103145604","Suffolk County, NY - 36103145604","2021","0.56","",
"36","New York","36103145605","Suffolk County, NY - 36103145605","2021","0.59","",
"36","New York","36103145701","Suffolk County, NY - 36103145701","2021","0.57","",
"36","New York","36103145702","Suffolk County, NY - 36103145702","2021","0.61","",
"36","New York","36103145703","Suffolk County, NY - 36103145703","2021","0.61","",
"36","New York","36103145704","Suffolk County, NY - 36103145704","2021","0.57","",
"36","New York","36103145803","Suffolk County, NY - 36103145803","2021","0.66","",
"36","New York","36103145804","Suffolk County, NY - 36103145804","2021","0.56","",
"36","New York","36103145805","Suffolk County, NY - 36103145805","2021","0.52","",
"36","New York","36103145807","Suffolk County, NY - 36103145807","2021","0.64","",
"36","New York","36103145808","Suffolk County, NY - 36103145808","2021","0.63","",
"36","New York","36103145901","Suffolk County, NY - 36103145901","2021","0.53","",
"36","New York","36103145902","Suffolk County, NY - 36103145902","2021","0.52","",
"36","New York","36103145903","Suffolk County, NY - 36103145903","2021","0.58","",
"36","New York","36103146001","Suffolk County, NY - 36103146001","2021","0.56","",
"36","New York","36103146002","Suffolk County, NY - 36103146002","2021","0.60","",
"36","New York","36103146003","Suffolk County, NY - 36103146003","2021","0.54","",
"36","New York","36103146102","Suffolk County, NY - 36103146102","2021","0.59","",
"36","New York","36103146103","Suffolk County, NY - 36103146103","2021","0.61","",
"36","New York","36103146105","Suffolk County, NY - 36103146105","2021","0.55","",
"36","New York","36103146106","Suffolk County, NY - 36103146106","2021","0.63","",
"36","New York","36103146201","Suffolk County, NY - 36103146201","2021","0.52","",
"36","New York","36103146202","Suffolk County, NY - 36103146202","2021","0.58","",
"36","New York","36103146203","Suffolk County, NY - 36103146203","2021","0.54","",
"36","New York","36103146204","Suffolk County, NY - 36103146204","2021","0.61","",
"36","New York","36103146205","Suffolk County, NY - 36103146205","2021","0.62","",
"36","New York","36103146206","Suffolk County, NY - 36103146206","2021","0.65","",
"36","New York","36103146300","Suffolk County, NY - 36103146300","2021","0.52","",
"36","New York","36103146402","Suffolk County, NY - 36103146402","2021","0.71","",
"36","New York","36103146403","Suffolk County, NY - 36103146403","2021","0.56","",
"36","New York","36103146404","Suffolk County, NY - 36103146404","2021","0.68","",
"36","New York","36103146500","Suffolk County, NY - 36103146500","2021","0.57","",
"36","New York","36103146604","Suffolk County, NY - 36103146604","2021","0.59","",
"36","New York","36103146605","Suffolk County, NY - 36103146605","2021","0.45","",
"36","New York","36103146606","Suffolk County, NY - 36103146606","2021","0.71","",
"36","New York","36103146607","Suffolk County, NY - 36103146607","2021","0.41","",
"36","New York","36103146608","Suffolk County, NY - 36103146608","2021","0.48","",
"36","New York","36103146611","Suffolk County, NY - 36103146611","2021","0.60","",
"36","New York","36103146612","Suffolk County, NY - 36103146612","2021","0.59","",
"36","New York","36103146613","Suffolk County, NY - 36103146613","2021","0.59","",
"36","New York","36103146614","Suffolk County, NY - 36103146614","2021","0.63","",
"36","New York","36103146615","Suffolk County, NY - 36103146615","2021","0.59","",
"36","New York","36103146703","Suffolk County, NY - 36103146703","2021","0.62","",
"36","New York","36103146704","Suffolk County, NY - 36103146704","2021","0.60","",
"36","New York","36103146705","Suffolk County, NY - 36103146705","2021","0.57","",
"36","New York","36103146706","Suffolk County, NY - 36103146706","2021","0.61","",
"36","New York","36103146800","Suffolk County, NY - 36103146800","2021","0.57","",
"36","New York","36103146901","Suffolk County, NY - 36103146901","2021","0.53","",
"36","New York","36103146902","Suffolk County, NY - 36103146902","2021","0.43","",
"36","New York","36103147001","Suffolk County, NY - 36103147001","2021","0.57","",
"36","New York","36103147003","Suffolk County, NY - 36103147003","2021","0.63","",
"36","New York","36103147004","Suffolk County, NY - 36103147004","2021","0.09","",
"36","New York","36103147100","Suffolk County, NY - 36103147100","2021","0.60","",
"36","New York","36103147200","Suffolk County, NY - 36103147200","2021","0.42","",
"36","New York","36103147300","Suffolk County, NY - 36103147300","2021","0.40","",
"36","New York","36103147401","Suffolk County, NY - 36103147401","2021","0.52","",
"36","New York","36103147402","Suffolk County, NY - 36103147402","2021","0.47","",
"36","New York","36103147501","Suffolk County, NY - 36103147501","2021","0.55","",
"36","New York","36103147502","Suffolk County, NY - 36103147502","2021","0.57","",
"36","New York","36103147503","Suffolk County, NY - 36103147503","2021","0.51","",
"36","New York","36103147601","Suffolk County, NY - 36103147601","2021","0.53","",
"36","New York","36103147602","Suffolk County, NY - 36103147602","2021","0.57","",
"36","New York","36103147701","Suffolk County, NY - 36103147701","2021","0.64","",
"36","New York","36103147702","Suffolk County, NY - 36103147702","2021","0.58","",
"36","New York","36103147802","Suffolk County, NY - 36103147802","2021","0.55","",
"36","New York","36103147803","Suffolk County, NY - 36103147803","2021","0.59","",
"36","New York","36103147804","Suffolk County, NY - 36103147804","2021","0.64","",
"36","New York","36103147901","Suffolk County, NY - 36103147901","2021","0.60","",
"36","New York","36103147902","Suffolk County, NY - 36103147902","2021","0.63","",
"36","New York","36103158001","Suffolk County, NY - 36103158001","2021","0.40","",
"36","New York","36103158002","Suffolk County, NY - 36103158002","2021","0.64","",
"36","New York","36103158006","Suffolk County, NY - 36103158006","2021","0.67","",
"36","New York","36103158007","Suffolk County, NY - 36103158007","2021","0.61","",
"36","New York","36103158009","Suffolk County, NY - 36103158009","2021","0.72","",
"36","New York","36103158010","Suffolk County, NY - 36103158010","2021","0.72","",
"36","New York","36103158011","Suffolk County, NY - 36103158011","2021","0.68","",
"36","New York","36103158102","Suffolk County, NY - 36103158102","2021","0.64","",
"36","New York","36103158103","Suffolk County, NY - 36103158103","2021","0.68","",
